INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 20:09:25,222 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1739050184.746023
DEBUG 2025-02-16 20:09:25,222 autoreload File /usr/lib/python3.10/site.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,222 autoreload File /usr/lib/python3.10/multiprocessing/context.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,223 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/sql/constants.py first seen with mtime 1739050185.4460227
DEBUG 2025-02-16 20:09:25,223 autoreload File /usr/lib/python3.10/lib-dynload/_contextvars.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,223 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/exceptions.py first seen with mtime 1739050185.4320228
DEBUG 2025-02-16 20:09:25,223 autoreload File /usr/lib/python3.10/locale.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,223 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/templatetags/l10n.py first seen with mtime 1739050185.4750228
DEBUG 2025-02-16 20:09:25,224 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/library.py first seen with mtime 1739050185.4710228
DEBUG 2025-02-16 20:09:25,224 autoreload File /usr/lib/python3.10/shutil.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,224 autoreload File /usr/lib/python3.10/email/mime/base.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,224 autoreload File /usr/lib/python3.10/asyncio/constants.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,224 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/__init__.py first seen with mtime 1739050185.4180229
DEBUG 2025-02-16 20:09:25,225 autoreload File /usr/lib/python3.10/reprlib.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,225 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/reverse.py first seen with mtime 1739054891.5509064
DEBUG 2025-02-16 20:09:25,225 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1739050184.9050229
DEBUG 2025-02-16 20:09:25,225 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1739050185.223023
DEBUG 2025-02-16 20:09:25,225 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/edit.py first seen with mtime 1739050185.4920228
DEBUG 2025-02-16 20:09:25,226 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/caches.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 20:09:25,226 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/move.py first seen with mtime 1739050185.4050229
DEBUG 2025-02-16 20:09:25,226 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/wsgi.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 20:09:25,226 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loaders/__init__.py first seen with mtime 1739050185.473023
DEBUG 2025-02-16 20:09:25,226 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/__init__.py first seen with mtime 1739050184.4970229
DEBUG 2025-02-16 20:09:25,227 autoreload File /usr/lib/python3.10/contextlib.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,227 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/serializers/python.py first seen with mtime 1739050185.417023
DEBUG 2025-02-16 20:09:25,227 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/query.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 20:09:25,228 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/decorators.py first seen with mtime 1739050184.969023
DEBUG 2025-02-16 20:09:25,228 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1739050185.4000227
DEBUG 2025-02-16 20:09:25,229 autoreload File /usr/lib/python3.10/queue.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,229 autoreload File /usr/lib/python3.10/copyreg.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,229 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/__init__.py first seen with mtime 1739050185.410023
DEBUG 2025-02-16 20:09:25,229 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/validators.py first seen with mtime 1739050184.9710228
DEBUG 2025-02-16 20:09:25,230 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/__init__.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 20:09:25,230 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/text.py first seen with mtime 1739050185.4450228
DEBUG 2025-02-16 20:09:25,230 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/compat.py first seen with mtime 1739054891.5439065
DEBUG 2025-02-16 20:09:25,230 autoreload File /usr/lib/python3.10/dataclasses.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,231 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/middleware/security.py first seen with mtime 1739050185.4680228
DEBUG 2025-02-16 20:09:25,231 autoreload File /usr/lib/python3.10/urllib/parse.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,231 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/backends/base.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 20:09:25,231 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/templatetags/tz.py first seen with mtime 1739050185.4750228
DEBUG 2025-02-16 20:09:25,232 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/negotiation.py first seen with mtime 1739054891.5479064
DEBUG 2025-02-16 20:09:25,232 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/__init__.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 20:09:25,232 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/sunu_dash/urls.py first seen with mtime 1739056676.4028623
DEBUG 2025-02-16 20:09:25,232 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/handlers/asgi.py first seen with mtime 1739050185.407023
DEBUG 2025-02-16 20:09:25,233 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/utils.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 20:09:25,233 autoreload File /usr/lib/python3.10/asyncio/format_helpers.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,233 autoreload File /usr/lib/python3.10/xml/dom/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,234 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/_os.py first seen with mtime 1739050185.4790227
DEBUG 2025-02-16 20:09:25,234 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/security/csrf.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 20:09:25,234 autoreload File /usr/lib/python3.10/ast.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,235 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1739050184.9050229
DEBUG 2025-02-16 20:09:25,235 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/backends.py first seen with mtime 1739050184.9680228
DEBUG 2025-02-16 20:09:25,235 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/decorators/csrf.py first seen with mtime 1739050185.490023
DEBUG 2025-02-16 20:09:25,236 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/encoders.py first seen with mtime 1739054891.6279066
DEBUG 2025-02-16 20:09:25,236 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/cli.py first seen with mtime 1739050184.4970229
DEBUG 2025-02-16 20:09:25,237 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1739050185.3040228
DEBUG 2025-02-16 20:09:25,237 autoreload File /usr/lib/python3.10/_markupbase.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,237 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/utils.py first seen with mtime 1739050185.434023
DEBUG 2025-02-16 20:09:25,238 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/boundfield.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 20:09:25,238 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1739050184.502023
DEBUG 2025-02-16 20:09:25,239 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1739054891.6269064
DEBUG 2025-02-16 20:09:25,239 autoreload File /usr/lib/python3.10/asyncio/locks.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,239 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/conf/urls/__init__.py first seen with mtime 1739050184.7450228
DEBUG 2025-02-16 20:09:25,239 autoreload File /usr/lib/python3.10/logging/config.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,239 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/validators.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 20:09:25,239 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/generated.py first seen with mtime 1739050185.4420228
DEBUG 2025-02-16 20:09:25,239 autoreload File /usr/lib/python3.10/email/errors.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,240 autoreload File /usr/lib/python3.10/json/scanner.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,241 autoreload File /usr/lib/python3.10/importlib/metadata/_text.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,241 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/base.py first seen with mtime 1739050185.4920228
DEBUG 2025-02-16 20:09:25,241 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/operations/special.py first seen with mtime 1739050185.4360228
DEBUG 2025-02-16 20:09:25,241 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/timezone.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 20:09:25,241 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/middleware/__init__.py first seen with mtime 1739050185.467023
DEBUG 2025-02-16 20:09:25,241 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1739050185.394023
DEBUG 2025-02-16 20:09:25,242 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1739050184.970023
DEBUG 2025-02-16 20:09:25,242 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/conf.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 20:09:25,243 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/backends/base.py first seen with mtime 1739050185.4720228
DEBUG 2025-02-16 20:09:25,243 autoreload File /usr/lib/python3.10/http/cookies.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,243 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/middleware/common.py first seen with mtime 1739050185.467023
DEBUG 2025-02-16 20:09:25,244 autoreload File /usr/lib/python3.10/getpass.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,244 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/storage/memory.py first seen with mtime 1739050185.4060228
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/text.py first seen with mtime 1739050185.486023
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/conf/locale/__init__.py first seen with mtime 1739050184.6350229
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/__init__.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/conf/__init__.py first seen with mtime 1739050184.634023
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/__init__.py first seen with mtime 1739050184.502023
DEBUG 2025-02-16 20:09:25,245 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/related.py first seen with mtime 1739050185.443023
DEBUG 2025-02-16 20:09:25,246 autoreload File /usr/lib/python3.10/collections/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 20:09:25,246 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/multipartparser.py first seen with mtime 1739050185.466023
